t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
13.566757196748295,-1.0312473076291226,-0.09880093196964562,2.3168513318912565,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.34558893801963947
13.56886781264291,1.3569096291577432,0.8139944382545837,-11.771121881960408,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0474639470860825
13.56900566803597,1.947019368265294,0.8412778834606126,-27.521052148100132,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.582526219651244
13.570973717329544,0.8848502410622902,1.5085278733339635,-9.618631128196798,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7211327222433785
13.571652298613357,1.5495478500093602,-0.393254238260212,-17.928411935258634,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.692967076479812
13.572385806859863,0.4639668505276603,0.34691089915886403,-4.067651814971336,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2247141922703442
13.577842066180878,-0.8323725046013142,0.3810091443528586,3.0364083437264484,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.34405851901753276
13.578422501313465,0.5990287609856452,0.6244213863606747,-3.5645802906064694,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.174101574701433
13.579650197928611,0.08747363883786809,1.1709276477910018,-1.1039397220487959,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8920473966861593
13.583262880387432,-0.08008429130651985,-0.5488336768495194,0.6086767178902589,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.569274138635638
13.584315667147697,2.5600771947916297,-0.4827136025637968,-49.05352436391555,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.764181134515823
13.586365842190906,0.05692757146376409,0.4743048244321574,0.5045487911154021,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6797787473696352
13.588635155989298,0.6861632688656585,0.9148959994793455,-5.203725625575561,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3301501417136337
13.589447568270671,1.9556889532504866,0.1420038554724374,-25.06074030433232,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.3962997998517404
13.593277975348956,1.7779523323275055,0.18027784138257702,-18.936038312068394,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.7870630837556165
13.596342238770358,1.511067486656457,1.1492303920110496,-16.093263399332866,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4087675245985736
13.596655333935075,-0.00024660974239987254,0.788239714048502,1.0458464890969545,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6406377180116908
13.599277834932597,0.7410365985743206,-0.3997339957840615,-3.967438799176138,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1630795298837646
13.599529175738695,0.563483711665466,-0.5575596514367079,-2.3355302906647957,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9839550926004126
13.601674209230108,1.1304532315294533,-0.09332353212448886,-10.925214103253786,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9579073840558525
13.60862176500251,2.0786043961185463,-0.001483069417408079,-31.684947688445575,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.050594460465031
13.609855797695143,1.7053646243222844,-0.4615769456787446,-22.22156409432466,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.133169660711969
13.614462008830362,1.016976276547884,1.9427163969603867,-14.876617194656625,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0977860802484543
13.614562570529312,2.2078017757237585,0.990865972454715,-33.870679602908936,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.12737017673775
13.615706107304518,0.16998027268150306,-0.5288197417118023,-0.8396462921113041,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7752845670243727
13.615727661682913,0.5537817324940295,0.7584670997636299,-4.796006995649327,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3061011970786882
13.617811482403226,1.4286612390798898,-0.27811946723711956,-17.370260126839998,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.6405476895288085
13.620703115193075,0.8240873046640932,0.22574062509442533,-5.347552273510297,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.355518263197988
13.620761700696363,-0.05124078611686387,1.429985278428612,-1.3729945694514223,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8800580368847405
13.620782300952772,-0.3753098634131516,1.3578057350509731,0.5824351314976066,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.691740839372718
13.621769084048116,0.512512054026145,0.7329684860314464,-6.721200580547831,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5072248811668614
13.623432066668059,2.2947323659915737,0.0543645460149801,-32.46269490435337,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.113285535018461
13.62430107538118,-0.4195497908711419,0.8493886134060521,2.0404081653763244,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.531352664997483
13.624644706237095,0.581354704057831,-0.2597519702823654,-4.7324197347762755,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2542861723916
13.628448180440474,-0.3079277191295495,-0.6657408267728098,1.6186538576262888,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.38184023882427137
13.628738063679897,-0.796762130025644,-0.06147277699007443,2.618403708654161,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.32799377379799594
13.629809767573544,1.4549178468228043,0.633533818499051,-14.249357218157181,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.293590182010141
13.630869818057043,1.5914922409404102,0.13292044086187255,-17.85662677266466,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.6685805048207007
13.631950200515979,0.7980036818782381,-0.27536265991053344,-4.8930128388867375,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2688782787126305
13.633145264388116,0.3533056148341667,0.12323416711379774,-2.3635553409748584,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0008657515949937
13.63391404653637,0.7259901906611649,0.8887152707657133,-2.7608644477617577,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0887853990585357
13.63737209029994,1.193522409257769,0.48569438382852226,-10.038819516590612,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8434430809817457
13.638607884832082,1.363587332314529,-0.7742559747068325,-13.298517197569556,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.25352178865357
13.643476518779918,0.16534806249869807,0.13658045306297953,-0.2532559358778711,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7371622155208959
13.643568766269276,0.7456366662848519,0.7420330525560429,-5.310974097451383,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3549491523488657
13.64701355484228,0.4715451468467431,0.6198306998227192,-2.13579483349656,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9918811261139057
13.647861667783111,-1.4907871669548882,1.1057678033120784,4.708173079506712,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.23652134820356352
13.647981544729955,1.3249818885701732,0.4862943672799317,-10.114147040089764,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8695985891244113
13.650832037258247,0.11971438529997862,0.20044004957902795,-0.014474939380939716,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6987589080305585
13.651876744780902,1.5398514102673753,-0.12676841919336754,-15.129144105563084,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4280144692030223
13.65231446920044,0.4991718510422197,0.20724193957586642,-4.4559126523149715,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2616008240434269
13.652637203866561,-0.8945089242538014,0.37210217797420053,3.1964033057971184,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3016570483348903
13.661188598132906,-0.6980627977120948,0.5584034414301826,2.4978558632769783,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4494980914066902
13.661775260297546,0.063335705836662,0.05577777373666993,-0.10528855394107232,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7162830167023201
13.661811004842209,0.33089700202904576,0.2843411330853146,-0.7372464730279483,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8529361001512229
13.662985439183647,1.240778399120254,1.3474758453531748,-13.722221704366964,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.1381638237674765
13.663586637731687,-0.16813959321980573,1.4787198969391513,0.3392461523059995,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7171816410163886
13.663822160304104,-1.0810013153219704,-0.733547670023379,2.7041616101620596,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.17745772914034055
13.663885239244708,0.05900433233369223,1.0773541127477508,0.2626241269374297,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.744775308539741
13.664866098918225,0.9021079712171692,1.9630903908747819,-11.111299087957763,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.709211623759792
13.665029367985763,0.016136498841206385,-0.20416849802027642,0.3375771389951707,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6554302138301159
13.670320262782633,-0.056740231371809044,0.4558068271159296,0.04576096988059125,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7406564014523914
13.67172765451905,-0.38338995568003487,0.48538935737091254,2.0727821561493616,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.500286396776092
13.672342874409784,-0.9116881308105717,0.6096113080720503,3.73138737129783,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3199338601351473
13.673346893945919,-0.6933338769687507,0.010237284071142605,2.5710858821772176,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3347160743860372
13.676568722543003,2.1601083888339847,0.29141715980325633,-31.819745892269367,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.027707565817916
13.676595581563461,0.7375000225272422,-0.6511383882350289,-4.63745877308028,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2342100227157873
13.677628597664043,0.9985140009700867,0.7388517530087882,-9.179460937842919,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7624545751754386
13.67837494620015,0.2855195354534536,1.5145338530723655,-5.325524367266844,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2549762961377209
13.678511401324336,1.826822752194234,0.4528165359682886,-19.78304787428469,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8653350640102895
13.682973670680141,-0.9956110525789559,0.5769618480026409,3.9953351921806286,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2824119677081105
13.684684633012672,-0.2466067087841477,0.7088968398235246,0.8434524340871502,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6590283113105474
13.686056655986924,0.28091806138050085,0.4965850159399094,-0.9647526502973163,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8851758458487763
13.687773503337501,0.7113375025119486,-0.46246769938297505,-6.161474865313015,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.422500359709053
13.689087725803986,-0.2234532226251496,-0.1274008701246145,0.912744026738465,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5716432028697571
13.695035285111288,0.7021818861943511,-0.08950753272317526,-3.0911327486611375,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0820492486045934
13.695725938507712,1.578011917278574,-0.028843356216780282,-13.844490761914019,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.24859489276545
13.697084344022814,-0.38358869553572533,-0.6719428687092638,1.61950110220293,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3656037245394919
13.69893023645583,1.502951731838449,0.4655597492738584,-17.33777111747782,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.5987781589259993
13.699033889405932,0.7007830027197508,0.6898251793001718,-7.109023985344945,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5552215747748919
13.699531360623418,-0.23457004290089892,1.2376489150866004,-0.39188384979706875,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8245560751600568
13.699901161222046,0.1156432644403505,1.008533294204371,-3.1268254884822233,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1108995439333615
13.70252512228484,1.0787312060293526,0.17061943321821138,-9.551815116532827,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8160208744392499
13.704504259474959,-0.2889359717512675,-0.4642530518932868,1.0034446946573856,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5260942315469586
13.707472435017397,-0.19519846133225333,1.2306124243892218,-0.1227377797609857,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7908564855548913
13.710028983886264,0.13480114064886284,0.21850468339445597,-0.9632785911570987,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8148268703835145
13.710606545700294,0.5803000915811033,0.675112941225299,-1.8832250632785532,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0005218493457957
13.712190292673856,0.24487595013642094,0.3854034598092044,-0.7452867189331737,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8280610783581224
13.712308343998235,1.541909475421859,1.3733309380997587,-16.04089141908043,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.389508105075059
13.7125831081729,0.5232556647854227,0.43248793091834314,-6.003634269556403,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4297927345677073
13.716437135428075,0.08334769076505552,0.44462052889292375,0.14174491042145995,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7463988423656789
13.717442243514906,-0.012601156015911136,1.0572732580656201,-0.8617373377728121,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8667749229232691
13.717642041171645,-0.06973100160705104,0.8716739762868722,0.5551098931811995,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7255274512180073
13.718928432630179,2.7407172745173396,-0.3615309434936086,-59.348738341494666,0.13180361728000542,0.06417984290869733,0.10799686365613216,6.715906151036588
13.719109775000218,1.254199067784973,0.9550171249710994,-9.41073478444136,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7760996563001676
13.72000408164965,-0.28725482587756435,1.1649757972597319,1.9123328961269201,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5812441334879639
13.722633384968251,0.31664621038079027,0.8889010937932891,-1.9324466563271436,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.987792298622371
13.733707725211033,0.08646479630302309,-0.03130088923999938,-0.9437131608936402,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8325922471875553
13.733959786421757,1.5673888248766652,0.7216086917050838,-13.912352439412414,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.2627764952421168
13.742994149206611,0.305360745762451,0.3573690953435564,-0.27677252582449985,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7943498739741828
13.74444742807096,0.8093331879908809,0.7764568196636886,-6.961018918478327,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5547241257296922
13.746592812991763,0.5966600836518503,0.6545619945310318,-4.413781297768604,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2716996635200066
13.747037884504266,2.7376702522230945,-0.43164230197381864,-47.37381667466518,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.616591079883713
13.74803780166997,0.02729041316712405,-0.39234553714334364,-0.6056925974182079,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.750864748362418
13.749205351736258,1.5633054025280442,-0.046028430619289594,-20.239923584011972,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.917843044510576
13.754528836441292,-0.5720751087009432,-1.388791491825349,2.5849498353648244,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.27332634193694383
13.755298057246891,0.23541221314868216,0.6319466215382368,-1.9888282582870225,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0037138976908138
13.75592334099753,0.46528732900522596,0.3005630288278045,-1.7467989669783315,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9395911644106375
13.75601185205348,-0.01642264140752009,-0.050254923637265664,1.8192546542480796,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4115598891133181
13.756297821139311,-0.8609586197246918,0.46457937562628204,3.6631060382712177,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3146635939138119
13.766116460721982,0.26356948067152536,0.014096890284124662,-1.216432141451367,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8643565481557144
13.767999151497914,1.179656222256047,0.23158891142711663,-10.879487798349832,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9504874629952265
13.771524483316979,1.5986228151195854,1.4010076404161553,-21.002368902154853,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.833234216571557
13.771791490713648,1.6149851318620803,-0.22841294417040808,-15.16306780773881,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4251958232613315
13.772573867308072,1.1913258547516712,0.177277636959725,-8.84941780780107,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7301806495544023
13.772879146104106,1.88311222208423,0.8776939584311059,-26.160655566173343,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.4258267041418695
13.773107613546387,1.8117821714991424,0.6117244767285532,-23.322582480302387,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1768961230568835
13.77625760388497,0.8414492519092651,0.9775119837525036,-5.5647840330415415,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3674573657789548
13.780025984800758,0.5750707702430151,-0.8179235549197338,-5.057469218668996,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2975233973500182
13.782577245369392,0.23216021097577938,-0.4680221484305864,-0.2592521453193885,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6878729286065397
13.783275661012745,1.5835262760079796,0.6643690073098734,-13.361448717937968,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.201583955774703
13.784518034683224,0.7366960256882509,-0.08878028573034549,-6.230642687916705,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4352985513167906
13.784921475628455,-0.0639046669817181,0.5985771656960093,0.8524356272068067,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6564187783397506
13.786792647105754,0.24700580522872898,1.363147667170719,-2.60827138046772,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0420289787308288
13.789183458429989,0.49771428175227317,1.8297118151915963,-8.28136506187362,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4934824781926637
13.789389108740426,-0.1224562034297931,-0.6405329894086458,0.9713663988103947,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5094177399239388
13.792426723970632,1.1579186110263358,-0.4051089709076652,-10.819505387096596,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9647710695655176
13.793509544150053,1.4072227093731102,0.8734187834113141,-14.429236491346405,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.267358827556985
13.795399021237868,1.4350691470066879,-0.2689690570237423,-14.128549107860266,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.283637720678204
13.798462417699724,-0.37817567021950066,0.14270422651830494,2.565043959967529,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.38018553045997405
13.799436995309806,0.9038621929101315,1.1226810853692342,-8.29777253231729,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6455952143987236
13.799465982825936,0.6189991078630306,1.3622380863118553,-4.575144960667856,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.23470046104946
13.806465247361142,0.2601265411771019,0.2010734014713662,-3.6138573161717917,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1707772243260328
13.806547340269749,0.3871155986386099,1.3624024818066682,-3.4563035937508024,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1372898270319398
13.806787006720677,-0.0857637692321232,0.13580324616260145,0.564191404514603,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6362102458169295
13.808801503529807,0.9060793220555478,0.3407016793232994,-6.28530324159354,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4726620273126976
13.81240532995879,0.35885926037225646,0.576649776071759,-2.8515787709544727,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0856695365956355
13.815664237500222,1.83352577575717,0.1759381364793876,-16.099236351880332,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4803885823665084
13.8173777321545,0.6292242242220788,-0.18789377680935512,-3.247247572648864,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1008344203730596
13.81860427541916,-0.1945117901750479,-0.23545577274123924,1.5189202252550895,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4595338768078659
13.819903081000628,0.2367935690161671,1.32159016426336,-4.814908965284872,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2443038499469905
13.822460146677216,0.5242961645456976,0.5474545646305435,-4.306382594313903,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2387171428511312
13.823184959770387,0.8433802334863031,-0.5671199267648758,-6.374205387631082,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4298100821149717
13.824270304839139,0.2879446856938951,0.7291084258143197,-3.2094839597465055,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1242184281268177
13.826695999130216,-0.008297838551794681,0.12048241650493695,0.9736215804492109,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6193099249532144
13.827591024511474,0.9924722086871475,-0.3392040494965476,-6.341485509795656,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4478685598540983
13.827669856983384,0.05697551842722909,1.3583799654140853,-1.6150388808912224,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9450229783923931
13.827857135213657,-0.012137444786233131,0.1885609459374034,0.8648303633233,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6391349239222792
13.82960730326164,0.8297752561212165,-0.6981604158043577,-3.8423631618934997,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1811526063221947
13.829644530892011,0.0042678817162691285,0.032230914409749456,1.626128983028342,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4800273035044998
13.833100672653897,0.7168109869241047,0.6285890941630379,-5.989443808543042,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4521551054390154
13.834912533837752,0.9890119887444679,0.6350661874849928,-7.135712628649828,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5649549794333926
13.83516111064669,0.6087906407988913,-0.00591118532092501,-2.8582364590684914,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0793456305212625
13.835570781352445,0.21816736526440367,0.027721278793447685,-3.100642908158983,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0798605911253434
13.835759370574037,2.0761226350921094,1.3412277026514352,-36.89354434233346,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.32573471938942
13.836268486786068,1.0407834999687522,1.288145692865186,-12.649274558180075,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0636379650483505
13.836560504833281,0.7376190061283274,0.44046581989378625,-6.416859119512986,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4684301627500818
13.836652381464305,-0.029558623156799198,0.8019978561175014,-0.3294869967577254,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7996144266189242
13.83784353089407,0.6592458551670328,1.4930239211691274,-5.6718250562768615,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3253775325097266
13.839823415412445,-0.02010619998277785,0.0825817906994549,-0.7250317750076983,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7915715275576028
13.840345573289612,-0.9758505277975961,0.9352920066318641,3.3301416002003736,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.41411164507543363
13.841863563913524,-0.012899154594417907,0.9949521803242437,-0.16656333725569342,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7769295787535189
13.84260293622333,1.131252760068329,0.1433255791582928,-11.801162065369109,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0767409082336905
13.84264948120629,1.7785203868988322,0.028100808424407858,-22.306635884929193,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1144878444780635
13.849171676517614,-0.48159481040137275,1.326045373404292,0.41332172540937145,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7264993335623976
13.84951868617853,-0.2330468422930333,0.7340620074913562,1.1534081953294975,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6296813096791793
13.851525175314663,0.22724706804597175,1.9379754852153417,-5.761944992706269,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.178721995565073
13.852550987031673,0.7977977751814125,2.487503230318713,-15.761620102248022,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.818115872825331
13.853439892730055,0.30659320933598316,0.7752946057609705,-2.991017355437958,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.133965765587753
13.854203839985209,-0.2698870392684617,1.3839470125738864,1.0507218077910925,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.649864064403903
13.855348843911823,1.8239272468371186,1.3616158692738216,-26.720402639889095,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.360298416056626
13.855858463712206,-1.1092515196230035,0.3913463968055779,4.070136427923666,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.22700652954356523
13.85759357238923,-1.0638504536500928,0.6481842363127029,3.8137964718984123,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.31689273680537194
13.858634414868865,1.007690093766902,0.7658991246777171,-7.852833668465203,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6173213885852542
13.85885079493784,1.0399394131955546,0.8896301067061076,-11.697000051859098,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9942594596107608
13.86355863739665,1.5995116635298512,1.6781853562798212,-24.68299635624314,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.0589680584479475
13.866120723753435,1.976747481535857,0.9017464209894842,-32.53018908893554,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.033296676358279
13.866530300403653,2.132066699412303,1.154590830527464,-31.15151402733221,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.8670706310055745
13.866757168933596,0.7938135900792752,0.6350385881941959,-5.252217798287745,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.34344887557809
13.870956129956365,-0.9935902107906468,0.3048728329036811,3.72396439514682,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.27241793309850404
13.874275113034471,0.16736320054548226,0.7527474745516682,-2.01628562342132,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9988287411313317
13.875086748079202,1.7092396098307476,0.2540601688188956,-19.581592821253984,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.836837101956222
13.879046599303166,-0.5307880227207626,0.692930748740363,2.578042059073539,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.485029201298259
13.880362239523322,-0.8767090002972946,0.8338761384286232,2.653356018234756,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.47256178216133665
13.884858149403172,-0.04783816453186171,1.007766811365827,-0.22435773397606323,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8024257188848672
13.884899054170177,1.0075176095275484,0.09585489304324799,-8.233961866021986,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.676075498374931
13.8860056800527,-0.0436067307797334,-0.18860187470519701,-0.027657212450288515,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6982647267373954
13.886485323372073,1.1666294163601603,0.4470134120869444,-9.581405566647991,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8231102417694272
13.88963055016035,1.16921643762667,0.6808892683309343,-13.313122470281993,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.192988276638941
13.891958492929179,0.5539859030503573,-0.24434937617762748,-1.9266680958798306,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9389077097617851
13.892977928693949,0.6619854759986449,0.4955193184228012,-5.415560298543734,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.383552837365829
13.894158977916671,0.5354137356805019,-0.6356294472919157,-2.0727392567084943,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9166108107929549
13.899946265780454,0.31696913649419994,0.39099266358952617,-2.383555764777944,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0149331532474313
13.900371639615066,-0.5194627479971559,1.1698813723567087,1.7050933830065211,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.591230696097942
13.90043189646737,1.604207893059668,0.4896133348991901,-15.204302362448855,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4090860280550808
13.901251315719334,0.2667220375489953,0.14585698895569357,-0.8643557962179476,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.836112758835436
