t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
17.14500212845205,1.028807449308068,-0.03547809387663203,-9.327024920843755,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2855727747675518
17.145127384537698,1.4327803139332163,0.1618419256951567,-16.01741843405825,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8200695467208823
17.14581364510887,-1.7639622357350733,1.8805946801618878,3.8000878143300207,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4404961231801968
17.1476290848977,-0.9691748705743857,-0.7806441398959083,2.2179688872267542,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.09158220397378909
17.149391207317418,1.5748690682616118,1.8143842051182315,-22.702866936690295,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.2569691373929865
17.151520366417635,0.5898536107934724,0.014593703557326504,-5.063879121949116,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9231086165281855
17.155745801845676,-0.38982782740111244,-0.16145057300624063,1.516658578633595,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.30755911209629183
17.15727851915765,1.718078240973476,1.4698966053188083,-23.38840313772511,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.3108090196299833
17.157692731896983,1.438542825831431,1.1440092480150303,-18.020651874658043,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9489327117782675
17.159762003107247,-0.1916163015825932,0.05116763258163439,0.2852246899717076,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.44624399914672824
17.163350142115334,0.8023154844150406,0.5654584557011397,-5.342122144239105,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9681246922401241
17.164173151473662,-0.08651855316536827,-0.04353254369936943,-0.4724723318824625,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5206672938616795
17.16838644361372,-0.11059734811802144,1.4291205777497413,-1.4855301219579788,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7896460290653401
17.168708819020623,0.09584121747575192,0.3951662429244623,-1.9878696378154215,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6735667174396471
17.171855496953302,1.7200084706818701,0.44808748794829484,-25.77583827868712,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.546627691809493
17.173106125970126,1.7443396632825512,0.8733694032332471,-22.95453507912781,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.3217708608114584
17.17313135820116,0.19201052504434604,0.4428261578716496,-0.708649907522069,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5560497594367477
17.175133981992452,0.35571130901332093,0.5663149888920496,-2.2796267093899782,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7182711201527819
17.17956652676033,0.9059926473525455,1.0751084944259686,-9.666244968695654,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3390199792639794
17.18253257897741,0.2775319396756884,-0.06567376318929785,-2.5487726089102916,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7208545618362617
17.18588594811941,0.906237399036335,0.7846908429340029,-7.9389088064312965,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1976679623950448
17.186890135553345,1.325524426909067,0.29568504776916915,-11.92815936946737,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.505193304769572
17.18835705079609,2.089534354490601,-0.0870782736217866,-29.541741932341942,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.8590935847375647
17.18982853149479,-0.9628612506804619,-0.7930013507663215,2.1513888497407656,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.08883796538040042
17.194235217725,-0.040569943182201876,1.8572626959382177,-2.81519922705391,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.978338303159529
17.195985733882388,0.6551872947046928,0.6142878853415055,-3.9730152692638767,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8683255287718695
17.201095921838867,1.3737691067164313,-1.0507057658372332,-13.28927230426045,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7067842652976115
17.202186726134677,0.9933745546312365,0.794279140839522,-9.26227034679837,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2948753609351045
17.205096539110663,0.10880261025759227,-0.3055363168132107,-0.4489194424272146,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.494817802861157
17.20777416043296,2.304290621800419,1.276646456636737,-35.825846281927156,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.224183859465796
17.21270882468799,1.8198166998972694,-0.5035414471929223,-17.236902057145237,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9302146012041608
17.213070659989146,1.4205756369058764,0.5193137144138873,-14.468126138716988,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6942799599813223
17.21416130942265,-0.91768478669417,-0.07210960471861179,2.7449766544248484,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2333297789465682
17.21432380250184,0.7130380197195862,-0.0936416845583853,-4.559200674734875,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8899325089921732
17.216579450904238,0.2409809480985167,1.9408866839285226,-5.474610009335206,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1154902597767014
17.221861496171083,1.581565482521495,-0.132106478820595,-16.09733687770591,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8184334060865912
17.22191510183128,1.532038219467228,0.8257286166738549,-19.424744203197672,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0592991510954626
17.22270103644074,-0.04241024057874046,0.516486929584906,-0.40386317727616994,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5485587191032192
17.222883668060952,0.3650024568508998,0.8657142778314653,-2.518035842660404,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.775739588207491
17.227583713184757,1.398726183955436,0.03569796791787448,-16.05830182554524,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8190979614929266
17.23400308991116,1.649804938900916,1.170988432324792,-19.91871170114918,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0863850267180197
17.234083462616947,-1.03895949007458,0.5166581258407639,3.2619599623858986,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21719517731833587
17.23411703905079,1.3145181836199367,0.3957716241629791,-12.86942773283814,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.574511017523843
17.234370331355446,0.7900677096993753,0.6330830809504906,-7.030231609007112,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1200313286752743
17.234632436991642,0.4565881144509958,0.22521818091356513,-3.5513880595097684,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8004136008216861
17.235208312545165,0.23805424628108102,-0.7392213372103951,-2.409833899389502,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6757366847133328
17.23538598182016,-0.4274602793450376,1.234928376552364,0.28419931240195184,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5802216464942014
17.237532154544702,2.5034639289225864,1.2549083901214495,-49.9441421208076,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.163192047174023
17.239526187011506,1.8557259687235477,0.8698754420439881,-21.124434124364043,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.188542063803787
17.23973829579144,2.0861661770503845,-0.6136856700560901,-25.743243633044973,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.631739046176237
17.239990412915013,1.6874628095795745,1.9845279661144437,-24.577251128859462,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.3763739903987884
17.240566400371375,2.129755002542895,0.8482960747999164,-27.82082831225973,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.677191924392319
17.24127834537639,0.43848551346848275,-0.20029106774487387,-3.008495517881553,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7409539866990231
17.24342993097495,0.8652425103603933,0.6382965171113663,-8.050074363978288,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1988589034388348
17.244727601051032,1.3716020609146227,-0.7886427988217728,-13.451532221259713,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7043311701072932
17.24604651422141,1.8152197497155151,1.0154566032234904,-30.07364028446923,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.8094108405300138
17.24804232983768,0.7262917839857109,-0.020086138523194852,-4.3519287881640984,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8613107450975281
17.25012723145545,0.928794596769995,0.7244811266753076,-8.621946695719984,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2451158962084619
17.25310045561795,0.10272602295260806,1.165164206346863,-2.298068238623362,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.76631893048245
17.25352411587196,-0.6114934836579744,0.6302400109218487,2.4044601005067614,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3114668987216123
17.25520255869379,1.3587239401524285,-0.1276865125188877,-14.260315536549138,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6798239017424137
17.259897310109423,1.519604787161184,0.08728219768251037,-14.637686997654132,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7167648152923263
17.26278127037992,-0.9691563118750146,0.8009389826144331,2.836763153013314,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3041177996121971
17.263379894681112,-0.2923352416856156,-0.3201463402269534,0.9475904757377287,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.33511766593605186
17.26379040655245,1.7063432042532796,-0.2563343760238209,-21.311582977985207,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.2284981926693814
17.264426965219684,0.6547640051080623,0.7379547536384594,-4.173005024480321,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.900293632070007
17.27161438068562,-1.1500788447473862,0.19407272335497303,3.4061880349611395,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21566590275697822
17.272161389129785,-3.269183912273701,0.6057815262459633,4.700286253479211,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.43264876280096654
17.272510356657474,-0.2810565407544979,1.2161120682085345,1.004250044739172,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.47141673258732214
17.27262905016666,0.628992611494602,0.893790714258072,-7.810053517487932,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1826178050237182
17.274903399851908,1.342641350467076,1.5969052789764904,-18.25422588401701,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9628311225284452
17.275956980246722,-0.2369971766074945,1.1530715424924802,0.6370058275298056,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5292670321671955
17.276583544168126,-0.5689659420407756,-0.42939079263343655,1.6790863001509524,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2163929793875484
17.277635946257075,0.12153056313619591,-0.27551470320843513,-0.8642478498033836,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5177480862995865
17.279288801760565,1.6315471466476956,0.4056019704312423,-19.268187599323582,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0535622530012527
17.280020559052023,0.8765085521353364,-1.3653728978675943,-5.090484479329261,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2820892366992673
17.288077261736323,1.2584934885688706,0.6161689637595766,-12.70519196359121,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5556260853391735
17.288608536172486,0.16204651801066053,0.4308470111439727,-1.2090202921321747,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6209110067467665
17.28884641983268,0.45745091498043733,0.8399276935526646,-4.343131072665637,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9063060288928896
17.292573900980607,2.390015813535034,-0.1694846192794581,-42.576482486331805,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.7951212060637585
17.29816231647367,0.011970193618032005,0.5368994699963867,-1.1992428539524134,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6214033430598792
17.298219168423802,-0.9564983925220996,-0.5342789950777722,1.841357696929455,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2063554117601641
17.301552185885235,-0.4783088910565273,-0.31113950548689334,1.3478120506247946,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.29273835496976014
17.302645136221155,1.407719355082271,0.5294176186196659,-15.599926224475926,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7756668618501792
17.303307753495435,1.3163964816934333,1.835565997697562,-22.674081380494826,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.2576574796406144
17.3035035960403,0.19681508228290617,0.5436624262698809,-1.2393566731335417,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.642465462060699
17.304204465528123,0.24150991012027237,-0.09765067402244271,-1.4637633375304484,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5769016526119336
17.305550992805102,-0.8321084374639655,0.6280379968969569,3.0793185928170055,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2312060006196895
17.3080394543626,0.018268426105562258,0.36092143184877307,0.20032650131407004,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.46236577583176014
17.308399350667028,-0.4614602596314886,1.1380163721451564,0.9504588400825872,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5062657936925791
17.310595969619335,-0.9997484264140029,0.6391431195280015,3.0843719010656034,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.25214534717420395
17.31245316253165,0.8040770740027828,1.5111609708170013,-8.777785840267503,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2790236345212926
17.316113014968696,0.8686946294135895,-0.014085110199376798,-7.754815155544004,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1582435299050913
17.3162241875612,1.827466017511186,-0.33377274527657774,-18.07443437890097,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9852837020213938
17.31796143281386,-0.34790098071106085,0.7825118794485206,1.0054363793945942,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4218657832518724
17.318243938557785,0.12325421639890416,-0.24595202461594118,-0.7597133550463909,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5279415090593504
17.321903482100126,-0.4900168029141002,1.0229515563348694,1.4488388692915541,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.44596174545613426
17.322405198945283,1.3738181320857037,-1.2458427457658274,-12.977420531187718,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7119067562770751
17.32688359895777,0.03426779009228299,0.27118964351276864,-0.7717158998188851,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5628523050316692
17.332937937537437,-0.25530383247147914,0.020734403912333575,0.45861592561855447,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4430081198332044
17.339518605117988,0.7099079006826606,0.6098466076756157,-5.104466615883911,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.959363088003835
17.340038514011106,-0.21597358074583506,1.2717493129467692,0.23369310466343413,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5647150940155453
17.343671528036143,0.8053872536243624,0.8608996397011552,-7.112718751135123,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1274384316028914
17.34423154571846,1.5356444305367896,0.8943717199488861,-16.78793126719155,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8696398101517642
17.348744713292326,2.3490807537464695,-0.7026043655366303,-36.51596155310639,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.4828531328962815
17.353602853941698,-0.5379794580437691,0.055374734892186334,1.500737752045397,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2922302820528528
17.355303256698107,1.883463993954441,1.3687318504626134,-29.65660871248583,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.7548168403850144
17.361458842310174,1.6704323956661704,1.2390515862131457,-24.150293535283943,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.4007910275955275
17.363829413537427,0.26663266641462313,-0.12888858667575592,-0.8153187176265373,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5327217625978237
17.365316428151033,1.0961633444511545,0.08510406842117263,-11.087394275494294,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4268884415277432
17.36616178359352,1.4509500428505602,0.31119282369974544,-15.194586432540895,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.75080077436162
17.368087890976796,1.051115827675387,1.3288718612661858,-11.202686090687646,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4548717923016685
17.37188515058848,1.4470251915534238,0.00373291915513016,-13.986181615298566,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6663413843198156
17.3725019544506,-1.911220288107119,-0.5055448443180275,2.872977615153114,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2503725095233385
17.373020553979167,3.759606411664543,1.3621862002652296,-122.82212325907369,0.09805865175725623,0.14458406790452116,0.06745821066604815,8.924269680268914
17.376519345937847,-0.8300645552166213,-0.15821490042894581,2.3355981463816384,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22025604007698485
17.376784570039952,1.2065981312077887,0.08710447775199198,-14.279729924937882,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6917834840144683
17.377582780652926,2.668926024792469,1.0042487515046892,-50.3627575251285,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.197914978741231
17.378012356742463,3.2180399297200855,0.5124107113331925,-84.96579716916015,0.09805865175725623,0.14458406790452116,0.06745821066604815,6.6347370712713465
17.387089103683657,0.47892099159809604,0.9905510664063415,-3.506852951037895,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8546893856729496
17.389542757336947,-0.4135347721382365,1.2697129826645914,0.7684355123393085,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5457009765719147
17.389810328177187,0.4622421003385907,-0.41690074606452776,-2.165902040770314,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6518439843940381
17.390809671319595,-0.39673028007132105,0.29507320481770655,1.894768074280158,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.33776357293409065
17.393411691365625,-1.0525470750942527,0.8632252012797302,2.9765663460506357,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2666057900564873
17.394693327252277,1.2116685954750455,-0.21695427651547056,-11.297389299708286,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4472262661413902
17.394937054977632,2.057549839443901,0.7395489413827565,-28.001866409010628,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.682903383581933
17.39555389023149,-0.6110588686387092,0.6530023548369419,2.5081018707656626,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.30606333481730735
17.395571791085505,-0.09813101124480236,0.20963862424970275,-0.012998890476441177,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.48438374906914916
17.40203878401643,1.8428533039952901,0.1698730351253334,-29.037945172546735,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.7892859793714906
17.40400776934375,1.6542557855099718,-0.05978691222331614,-19.04425069564333,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0475995106837437
17.40652292455223,-0.42656782660464654,0.8593489613839578,1.7027861454134745,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3722904912407922
17.406681917835847,0.48500500188319073,1.0226858475708327,-3.3226053360309256,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8688909267720947
17.408450813292102,1.1553065489310366,0.6895766519454049,-10.423654813003896,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3780407948175106
17.40995524607734,-0.3646636042184343,-0.7770217860709707,1.2074586341019538,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3067965714754907
17.411854066197737,1.0413603321304632,0.6012222122264065,-8.769574779153329,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2556726700159229
17.413393058465186,1.3662433288105524,0.08787945203272489,-13.621996232263962,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.63312975640567
17.41699616436759,0.7555234962701844,0.7168801732747468,-5.484431550527443,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0003601071643324
17.41747014053073,0.24230016192805215,-0.18046765745321777,-2.176276360782358,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6622928724239714
17.418645718968705,0.5677552699862093,0.1640078953576402,-4.010345048696417,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8528915589164496
17.419086756204745,1.1568150871591556,1.0751823148370532,-10.701060895904472,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4076461635601445
17.42215127660808,1.2910455408978811,-0.9243603692308202,-11.998207003570366,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5795251576765201
17.422407400119045,0.27066891042524055,0.6537893704934462,-1.9586780855398245,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6974243562167374
17.422733498211635,-0.8482280448338348,-1.2121837402000077,2.216279243719936,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.10408525401400781
17.42295914917263,0.5710338419727428,0.7700919959920178,-5.578929715452332,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.001752333720983
17.42566926522266,-0.4639168837990121,1.0275402858714764,0.8653380260748486,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.493698848466281
17.42632628968742,-0.2610197244744347,0.9718834808255653,0.3249501337773845,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5366788866755502
17.427733892820118,-0.529445101187048,0.03848806984385841,1.5898167312788087,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2970487251003174
17.433686610079953,0.5736993464897172,0.4793043265966136,-3.1263267682015012,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8036259561709604
17.43510466203363,0.8117250899095114,-0.01841694901105817,-10.39110164703757,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3777793749170797
17.436407063843436,2.3194887165902722,-0.11619370221536249,-37.84881592590484,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.4368202651757684
17.436979482481195,-0.26364455079280624,0.7608925118515572,0.6055542365416332,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.48978056852101004
17.441622716281977,-0.7289046518289002,1.2409763168241832,1.6647145817117424,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.49260090387090044
17.44168968416801,1.0467819837834842,1.674863480557344,-12.053712327605815,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5260378460430475
17.44408738062879,1.005004067418503,1.1489323695775806,-13.469211153201176,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6158221788187674
17.446472624510697,0.472299725297705,-0.46702350528746517,-3.302825382033141,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7673421080890599
17.44882993444039,1.4785319581664844,0.15828859065116738,-16.24525719858943,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8331155898367053
17.44908617154603,0.028055192868444545,0.28582915235470463,-1.270553109651504,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6045242985474142
17.45043872756942,2.60341782209539,0.8632716807886559,-46.98265110766531,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.0084026428663995
17.45049341263159,0.28283144841787683,0.521947238312018,-1.956330481906543,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6993197801843357
17.454931717095178,-0.054227720044770944,-0.8415128300325176,-0.5647780299820014,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4724600281847422
17.457020226490627,0.8654442614145237,-0.7467273043529641,-6.7183715883707915,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0754693956863526
17.458029919332873,1.4739974791728088,0.12462646125048715,-18.505172463055246,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9965994683076966
17.45865700910671,1.8217555032119168,0.16179670778928795,-25.93565280937659,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.5472475011980373
17.463382229735608,1.5012634132168343,1.773878372840306,-20.528042485956593,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1167230594867847
17.46840173863227,-0.2908227147866591,1.0838750528844672,0.5968163665451106,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4752480260632642
17.472072772703175,-0.7533463323394829,0.3091627212982157,2.244149162056995,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.28682280989133063
17.473473301129257,1.2416232283527386,-0.3272058180672862,-9.546894924776057,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3059750762040916
17.47592802903323,1.2706762516645658,0.9405236050806277,-11.72205694901385,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4860337135107797
17.478207471467698,-0.28107110079792996,0.14954313488252474,0.6230426547712788,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4305121937929768
17.481694097180632,1.2492151808420302,1.3115342711916766,-14.987676117376424,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7245959896288499
17.492013189242595,-0.2717804104917035,-0.1980162762237605,0.6980600347844829,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.36989870072227277
17.494026924194944,1.0284078464915754,-0.3060147260857464,-7.62907511335828,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.147559096681792
17.49658341324998,1.0570100841665424,0.3822869497827767,-9.837382299587743,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3380873887914235
17.498016035778548,-0.8113944349923988,0.90625717035966,2.8138536707810835,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.27821259229720396
17.498278182548223,-1.1166518897435214,0.6582259716413092,3.5872140676496906,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.20868507287957133
17.499218142650236,0.12243283686870299,-0.07955213836167416,-1.6223173490635394,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6181164452134371
17.50032390223034,-0.3149516801953036,-0.5433924669755998,0.6003736386114106,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3448639970609678
17.50090588453306,-0.491624568786746,0.36676032908956635,1.6851718691065494,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.357497580325965
17.50224016454942,0.19817261318588195,-0.6625034812089278,-1.1090677300443241,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5461934636907636
17.505959234141184,0.07581262556130809,-0.12108574717957524,-0.8951084474896014,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5501875849725281
17.50642329415741,-0.0716293590627658,1.203560411221468,-1.5018790425671276,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6983095250481521
17.50989818965287,1.1505861967185933,0.3537757428054579,-12.880282504223445,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5792189995842951
17.512152599987843,-1.4166292019387392,0.7907432328075398,4.056266611310069,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.17857776141416626
17.51245201180231,1.2135764437258956,0.8856694453976104,-13.29179919333043,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.607839386204621
17.517189045366337,0.8496519174013905,1.006037185923101,-7.752591867878752,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1714926332248328
17.523941130266103,0.9493500568318772,-1.2081044245168635,-6.48948971826911,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1341423197421545
17.530520355562043,0.2892163139340926,0.869129072999198,-2.8801837879872503,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7844658887115323
17.531614284975706,1.2279344758223154,0.45711816607181155,-12.716767480478556,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5548686834126562
17.532470922204748,0.813774993681681,0.2510985406490995,-5.2022910478386075,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9485369024309651
17.53284048671475,0.6498681686365354,-0.19460137425757226,-2.6009207132957086,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6949820666425236
17.53333503733556,2.1993932124890843,0.034342661292331184,-35.653729258232154,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.2928189937362604
17.535219080783317,0.45074376599449356,0.5128939206221036,-4.385612099057987,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8880851975552286
17.535582550125064,1.0546219001938886,0.025095733206837514,-9.317374513537308,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.289017476955949
17.53592588760653,1.3489382391876557,-0.5250770000595492,-15.330148887111815,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7918708648911286
17.536261398194753,0.379483594365534,0.5464080494949533,-2.2455718943625365,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7327655946705312
